unique_reference_number,authority_code,administrative_code,establishment_type_code,pupil_number,pupil_boys,pupil_girls,free_school_meals_percentage,gender_type,religious_character_code,religious_ethos,percent_pupil_boys,percent_pupil_girls,percent_ehc_plan,percent_sen_support,percent_english_language,percent_not_english_language,percent_unclassify_language,rating
100082,202,E14000750,11,691,381,310,0,Mixed,6,None,55,44,0,12,0,0,0,Good
100091,202,E14000750,7,38,15,23,47.37,Mixed,0,Does not apply,39,60,100,0,0,100,0,Outstanding
100092,202,E14000750,7,41,33,8,80.49,Mixed,0,Does not apply,80,19,100,0,87,12,0,Good
100096,202,E14000727,7,261,197,64,44.44,Mixed,0,Does not apply,75,24,100,0,55,44,0,Outstanding
100097,203,E14000718,15,156,78,78,12.82,Mixed,0,Does not apply,50,50,0,16,51,47,0,Outstanding
100098,203,E14000718,15,171,76,95,5.85,Mixed,0,Does not apply,44,55,0,33,69,21,8,Outstanding
100099,203,E14000696,15,120,69,51,4.17,Mixed,0,Does not apply,57,42,2,19,54,45,0,Good
100102,203,E14000718,15,162,77,85,17.9,Mixed,0,Does not apply,47,52,0,14,69,27,3,Outstanding
100114,203,E14000718,1,398,210,188,35.43,Mixed,0,Does not apply,52,47,1,20,36,61,1,Good
100115,203,E14000718,1,226,134,92,32.74,Mixed,0,Does not apply,59,40,6,25,49,48,1,Good
100120,203,E14000690,1,398,218,180,42.46,Mixed,0,Does not apply,54,45,0,15,68,30,0,Good
100125,203,E14000718,1,319,160,159,38.87,Mixed,0,Does not apply,50,49,2,31,54,45,0,Good
100126,203,E14000696,1,263,126,137,33.84,Mixed,0,Does not apply,47,52,2,12,50,49,0,Good
100127,203,E14000690,1,436,205,231,9.63,Mixed,0,Does not apply,47,53,3,12,75,24,0,Good
100129,203,E14000690,1,373,190,183,35.39,Mixed,0,Does not apply,50,49,2,18,66,33,0,Good
100131,203,E14000690,1,386,202,184,37.82,Mixed,0,Does not apply,52,47,2,21,73,26,0,Good
100134,203,E14000718,1,785,412,373,24.33,Mixed,0,Does not apply,52,47,1,15,72,27,0,Good
100137,203,E14000718,1,226,116,110,15.93,Mixed,0,Does not apply,51,48,2,25,57,42,0,Good
100140,203,E14000690,1,957,492,465,28,Mixed,0,Does not apply,51,48,2,24,76,22,0,Good
100141,203,E14000718,1,429,220,209,14.69,Mixed,0,Does not apply,51,48,0,12,67,31,1,Good
100142,203,E14000718,1,202,93,109,31.68,Mixed,0,Does not apply,46,54,3,11,64,35,0,Good
100146,203,E14000690,1,446,215,231,19.51,Mixed,0,Does not apply,48,51,4,8,83,16,0,Good
100149,203,E14000690,1,438,208,230,21.46,Mixed,0,Does not apply,47,52,2,13,84,15,0,Good
100152,203,E14000696,1,365,172,193,45.48,Mixed,0,Does not apply,47,52,2,31,67,31,0,Good
100155,203,E14000718,1,461,231,230,34.27,Mixed,0,Does not apply,50,49,2,16,37,62,0,Outstanding
100158,203,E14000718,1,775,411,364,26.84,Mixed,0,Does not apply,53,47,0,9,35,63,0,Outstanding
100159,203,E14000696,1,357,209,148,45.94,Mixed,0,Does not apply,58,41,1,19,72,27,0,Good
100162,203,E14000690,1,222,100,122,19.37,Mixed,0,Does not apply,45,55,3,12,61,38,0,Good
100163,203,E14000718,1,397,198,199,23.43,Mixed,0,Does not apply,49,50,2,16,56,43,0,Good
100164,203,E14000690,1,432,217,215,26.85,Mixed,0,Does not apply,50,49,3,9,73,26,0,Good
100165,203,E14000718,2,178,82,96,41.01,Mixed,2,Does not apply,46,53,1,15,70,29,0,Good
100166,203,E14000690,2,209,105,104,13.88,Mixed,2,Does not apply,50,49,3,15,83,16,0,Good
100167,203,E14000690,2,457,241,216,10.94,Mixed,2,Does not apply,52,47,3,18,81,18,0,Good
100168,203,E14000718,2,415,216,199,21.2,Mixed,3,Does not apply,52,48,2,8,77,22,0,Outstanding
100169,203,E14000718,2,161,78,83,46.58,Mixed,3,Does not apply,48,51,2,15,65,34,0,Good
100170,203,E14000718,2,297,149,148,29.29,Mixed,2,Does not apply,50,49,2,16,71,28,0,Good
100171,203,E14000718,2,1708,874,834,36.59,Mixed,2,Does not apply,51,48,1,15,47,51,0,Good
100173,203,E14000696,2,337,176,161,24.63,Mixed,3,Does not apply,52,47,1,12,56,43,0,Good
100174,203,E14000718,2,217,91,126,40.09,Mixed,2,Does not apply,41,58,2,12,71,28,0,Good
100175,203,E14000718,2,205,108,97,22.93,Mixed,3,Does not apply,52,47,1,9,86,12,1,Outstanding
100176,203,E14000690,2,184,96,88,22.83,Mixed,3,Does not apply,52,47,0,8,80,19,0,Good
100177,203,E14000696,2,429,200,229,26.34,Mixed,3,Does not apply,46,53,1,8,73,26,0,Good
100178,203,E14000690,2,152,78,74,29.61,Mixed,3,Does not apply,51,48,2,9,39,60,0,Requires improvement
100179,203,E14000718,2,177,96,81,37.85,Mixed,3,Does not apply,54,45,1,11,74,25,0,Good
100180,203,E14000696,2,197,101,96,18.27,Mixed,3,Does not apply,51,48,1,20,43,56,0,Good
100181,203,E14000696,2,220,101,119,23.18,Mixed,2,Does not apply,45,54,3,12,83,15,0,Good
100182,203,E14000690,1,1227,49,1178,16.54,Girls,0,Does not apply,4,96,0,14,78,20,0,Good
100183,203,E14000718,1,1494,589,905,27.58,Mixed,0,Does not apply,39,60,3,15,43,56,0,Requires improvement
100190,203,E14000690,1,2110,1107,1003,15.12,Mixed,0,Does not apply,52,47,5,19,81,17,0,Good
100193,203,E14000718,2,631,0,631,17.59,Girls,3,Does not apply,0,100,1,7,81,16,2,Outstanding
100204,203,E14000690,7,40,40,0,47.5,Boys,0,Does not apply,100,0,100,0,97,2,0,Good
100212,204,E14000721,15,91,48,43,6.59,Mixed,0,Does not apply,52,47,3,0,57,42,0,Outstanding
100213,204,E14000721,15,121,61,60,6.61,Mixed,0,Does not apply,50,49,2,31,38,61,0,Outstanding
100218,204,E14000721,1,452,224,228,45.13,Mixed,0,Does not apply,49,50,6,14,55,44,0,Good
100223,204,E14000721,1,450,219,231,39.11,Mixed,0,Does not apply,48,51,4,12,57,42,0,Good
100225,204,E14000721,1,273,151,122,39.19,Mixed,0,Does not apply,55,44,8,15,68,31,0,Good
100229,204,E14000721,1,398,231,167,30.15,Mixed,0,Does not apply,58,42,2,10,82,17,0,Good
100230,204,E14000721,1,431,223,208,28.31,Mixed,0,Does not apply,51,48,4,18,47,52,0,Outstanding
100231,204,E14000720,1,658,332,326,22.64,Mixed,0,Does not apply,50,49,5,11,81,18,0,Good
100232,204,E14000721,1,455,233,222,46.81,Mixed,0,Does not apply,51,48,5,26,39,60,0,Outstanding
100234,204,E14000721,1,628,312,316,50.64,Mixed,0,Does not apply,49,50,2,19,48,51,0,Good
100235,204,E14000721,1,420,212,208,36.43,Mixed,0,Does not apply,50,49,9,18,49,51,0,Outstanding
100239,204,E14000720,1,221,100,121,41.63,Mixed,0,Does not apply,45,54,4,9,33,66,0,Good
100240,204,E14000721,1,412,210,202,40.78,Mixed,0,Does not apply,51,49,2,14,50,49,0,Outstanding
100241,204,E14000720,1,471,240,231,26.96,Mixed,0,Does not apply,51,49,3,11,60,39,0,Outstanding
100242,204,E14000720,1,370,193,177,42.7,Mixed,0,Does not apply,52,47,2,21,43,56,0,Outstanding
100243,204,E14000721,1,206,111,95,55.83,Mixed,0,Does not apply,53,46,6,26,40,59,0,Good
100244,204,E14000720,1,290,137,153,47.93,Mixed,0,Does not apply,47,52,9,24,48,51,0,Good
100245,204,E14000721,1,418,212,206,48.8,Mixed,0,Does not apply,50,49,12,13,71,28,0,Outstanding
100248,204,E14000720,1,667,347,320,47.23,Mixed,0,Does not apply,52,48,5,10,39,60,0,Good
100250,204,E14000721,1,225,102,123,51.11,Mixed,0,Does not apply,45,54,5,16,36,63,0,Outstanding
100251,204,E14000720,1,226,126,100,44.69,Mixed,0,Does not apply,55,44,7,24,46,53,0,Good
100252,204,E14000720,1,206,123,83,16.99,Mixed,0,Does not apply,59,40,3,9,63,36,0,Good
100253,204,E14000720,1,426,208,218,22.54,Mixed,0,Does not apply,48,51,4,12,61,38,0,Good
100254,204,E14000720,1,221,117,104,39.82,Mixed,0,Does not apply,52,47,10,16,50,49,0,Good
100256,204,E14000720,1,191,90,101,37.7,Mixed,0,Does not apply,47,52,4,17,46,53,0,Good
100257,204,E14000720,1,212,114,98,33.49,Mixed,0,Does not apply,53,46,5,13,24,75,0,Outstanding
100258,204,E14000720,1,467,241,226,21.41,Mixed,0,Does not apply,51,48,3,10,80,19,0,Outstanding
100259,204,E14000720,1,210,106,104,36.67,Mixed,0,Does not apply,50,49,3,8,45,54,0,Good
100260,204,E14000720,1,296,146,150,43.92,Mixed,0,Does not apply,49,50,2,24,43,56,0,Good
100261,204,E14000721,1,261,135,126,53.64,Mixed,0,Does not apply,51,48,3,19,39,60,0,Good
100263,204,E14000720,2,270,141,129,40.74,Mixed,2,Does not apply,52,47,5,15,68,31,0,Good
100264,204,E14000721,2,195,104,91,21.54,Mixed,35,Does not apply,53,46,3,11,78,20,1,Outstanding
100266,204,E14000721,2,307,149,158,51.47,Mixed,2,Does not apply,48,51,7,16,55,45,0,Outstanding
100267,204,E14000720,2,163,82,81,55.21,Mixed,2,Does not apply,50,49,3,22,58,41,0,Good
100268,204,E14000721,2,217,112,105,47.47,Mixed,3,Does not apply,51,48,2,9,22,77,0,Good
100269,204,E14000721,2,196,87,109,54.59,Mixed,2,Does not apply,44,55,3,22,77,23,0,Outstanding
100270,204,E14000721,2,132,61,71,55.3,Mixed,2,Does not apply,46,53,4,36,72,27,0,Good
100271,204,E14000720,2,135,65,70,49.63,Mixed,2,Does not apply,48,51,3,17,65,34,0,Good
100274,204,E14000720,2,207,107,100,65.22,Mixed,3,Does not apply,51,48,6,19,38,60,0,Good
100275,204,E14000720,2,112,55,57,21.43,Mixed,5,Does not apply,49,50,6,25,50,49,0,Good
100279,204,E14000720,1,1708,947,761,23.71,Mixed,0,Does not apply,55,44,4,16,76,23,0,Good
100282,204,E14000720,2,576,21,555,38.02,Girls,3,Does not apply,3,96,1,6,46,53,0,Good
100284,204,E14000721,2,893,531,362,59.24,Mixed,2,Does not apply,59,40,3,25,62,37,0,Good
100285,204,E14000721,2,1101,577,524,42.05,Mixed,3,Does not apply,52,47,2,16,51,48,0,Good
100287,204,E14000720,11,196,196,0,0,Boys,6,Jewish,100,0,2,19,0,0,0,Requires improvement
100289,204,E14000720,11,887,887,0,0,Boys,6,None,100,0,1,9,0,0,0,Inadequate
100291,204,E14000720,11,721,0,721,0,Girls,6,Orthodox Jewish,0,100,1,7,0,0,0,Inadequate
100293,204,E14000720,11,1211,12,1199,0,Mixed,5,Jewish,1,99,2,7,0,0,0,Requires improvement
100294,204,E14000720,11,642,642,0,0,Boys,36,Jewish,100,0,3,7,0,0,0,Inadequate
100295,204,E14000720,11,561,12,549,0,Girls,6,Jewish,2,97,4,16,0,0,0,Good
100296,204,E14000720,11,245,245,0,0,Boys,6,Jewish,100,0,4,18,0,0,0,Inadequate
100298,204,E14000720,11,233,233,0,0,Boys,6,Jewish,100,0,6,19,0,0,0,Inadequate
100299,204,E14000720,11,154,154,0,0,Boys,6,Jewish,100,0,3,16,0,0,0,Inadequate
100300,204,E14000720,11,172,0,172,0,Girls,6,Muslim,0,100,0,0,0,0,0,Good
100303,211,E14000882,11,166,76,90,0,Mixed,6,None,45,54,2,14,0,0,0,Inadequate
100307,204,E14000720,7,139,102,37,52.52,Mixed,0,Does not apply,73,26,100,0,92,7,0,Outstanding
100311,204,E14000720,7,182,150,32,53.85,Mixed,0,Does not apply,82,17,98,1,55,44,0,Outstanding
100312,204,E14000721,7,156,106,50,51.28,Mixed,0,Does not apply,67,32,100,0,46,53,0,Good
100315,205,E14000726,15,128,66,62,16.41,Mixed,0,Does not apply,51,48,1,25,63,36,0,Outstanding
100316,205,E14000726,15,86,37,49,0,Mixed,0,Does not apply,43,57,3,15,57,43,0,Outstanding
100317,205,E14000726,15,52,22,30,5.77,Mixed,0,Does not apply,42,57,0,13,19,80,0,Outstanding
100318,205,E14000726,15,67,40,27,7.46,Mixed,0,Does not apply,59,40,0,25,43,56,0,Outstanding
100321,205,E14000726,1,252,128,124,35.71,Mixed,0,Does not apply,50,49,1,6,36,63,0,Good
100322,205,E14000726,1,195,108,87,38.46,Mixed,0,Does not apply,55,44,5,12,43,56,0,Outstanding
100324,205,E14000726,1,366,197,169,37.98,Mixed,0,Does not apply,53,46,3,10,47,52,0,Good
100326,205,E14000726,1,217,99,118,44.24,Mixed,0,Does not apply,45,54,11,15,55,44,0,Outstanding
100328,205,E14000726,1,186,94,92,43.01,Mixed,0,Does not apply,50,49,2,17,32,67,0,Good
100331,205,E14000726,1,186,100,86,39.78,Mixed,0,Does not apply,53,46,2,12,48,50,0,Good
100334,205,E14000726,1,172,96,76,46.51,Mixed,0,Does not apply,55,44,5,9,34,65,0,Good
100335,205,E14000726,1,237,116,121,30.8,Mixed,0,Does not apply,48,51,5,22,57,42,0,Good
100338,205,E14000629,1,243,122,121,53.91,Mixed,0,Does not apply,50,49,2,18,63,36,0,Good
100340,205,E14000726,1,363,168,195,22.87,Mixed,0,Does not apply,46,53,3,12,34,65,0,Good
100341,205,E14000726,1,340,166,174,53.82,Mixed,0,Does not apply,48,51,3,35,35,64,0,Good
100344,205,E14000629,2,200,93,107,8,Mixed,2,Does not apply,46,53,1,15,62,38,0,Good
100345,205,E14000629,2,596,291,305,13.26,Mixed,3,Does not apply,48,51,4,8,51,48,0,Good
100346,205,E14000726,2,207,97,110,12.56,Mixed,6,Does not apply,46,53,2,11,69,30,0,Good
100349,205,E14000629,2,352,161,191,21.31,Mixed,2,Does not apply,45,54,3,11,85,14,0,Good
100350,205,E14000726,2,164,85,79,51.22,Mixed,3,Does not apply,51,48,7,9,61,36,3,Good
100351,205,E14000726,2,192,100,92,31.77,Mixed,2,Does not apply,52,47,5,29,56,43,0,Outstanding
100352,205,E14000726,2,205,90,115,11.71,Mixed,2,Does not apply,43,56,3,11,69,30,0,Outstanding
100353,205,E14000726,2,439,200,239,11.85,Mixed,2,Does not apply,45,54,2,7,60,39,0,Outstanding
100354,205,E14000726,2,221,91,130,14.93,Mixed,3,Does not apply,41,58,2,10,48,51,0,Outstanding
100357,205,E14000629,2,139,67,72,37.41,Mixed,3,Does not apply,48,51,3,13,61,38,0,Good
100371,205,E14000726,11,252,121,131,0,Mixed,6,None,48,52,0,9,0,0,0,Outstanding
100372,205,E14000629,11,83,45,38,0,Mixed,42,Muslim,54,45,0,4,0,0,0,Good
100375,205,E14000629,11,119,71,48,0,Mixed,6,None,59,40,0,4,0,0,0,Outstanding
100379,205,E14000726,7,113,67,46,55.75,Mixed,0,Does not apply,59,40,100,0,83,15,1,Outstanding
100381,205,E14000726,7,70,40,30,50,Mixed,0,Does not apply,57,42,100,0,40,60,0,Outstanding
100382,205,E14000726,7,138,116,22,60.87,Mixed,0,Does not apply,84,15,100,0,77,22,0,Good
100384,206,E14000763,15,89,48,41,17.98,Mixed,0,Does not apply,53,46,0,23,44,55,0,Good
100385,206,E14000764,15,93,43,50,6.45,Mixed,0,Does not apply,46,53,0,16,62,37,0,Outstanding
100386,206,E14000763,15,110,52,58,8.18,Mixed,0,Does not apply,47,52,0,0,74,24,0,Good
100397,206,E14000763,1,505,239,266,23.56,Mixed,0,Does not apply,47,52,3,13,60,39,0,Outstanding
100402,206,E14000763,1,282,158,124,26.24,Mixed,0,Does not apply,56,44,4,8,66,33,0,Good
100403,206,E14000763,1,389,196,193,50.39,Mixed,0,Does not apply,50,49,4,11,31,68,0,Good
100405,206,E14000763,1,225,107,118,17.78,Mixed,0,Does not apply,47,52,3,16,61,38,0,Outstanding
100406,206,E14000763,1,421,211,210,37.29,Mixed,0,Does not apply,50,49,3,38,46,53,0,Good
100407,206,E14000764,1,302,166,136,35.1,Mixed,0,Does not apply,55,45,1,13,70,29,0,Good
100408,206,E14000763,1,369,174,195,48.24,Mixed,0,Does not apply,47,52,3,16,67,32,0,Good
100411,206,E14000764,1,321,165,156,45.17,Mixed,0,Does not apply,51,48,21,22,65,34,0,Good
100415,206,E14000764,1,428,214,214,42.52,Mixed,0,Does not apply,50,50,4,20,50,49,0,Good
100418,206,E14000763,1,331,158,173,49.24,Mixed,0,Does not apply,47,52,2,15,33,66,0,Good
100422,206,E14000764,1,231,129,102,35.06,Mixed,0,Does not apply,55,44,6,24,54,45,0,Good
100425,206,E14000764,1,457,207,250,37.86,Mixed,0,Does not apply,45,54,4,13,66,32,1,Good
100426,206,E14000764,1,151,83,68,49.67,Mixed,0,Does not apply,55,45,3,11,62,37,0,Good
100428,206,E14000764,1,234,116,118,52.14,Mixed,0,Does not apply,49,50,2,16,41,58,0,Good
100429,206,E14000763,1,453,230,223,14.13,Mixed,0,Does not apply,50,49,2,10,77,22,0,Outstanding
100430,206,E14000763,1,435,238,197,38.62,Mixed,0,Does not apply,54,45,4,10,76,23,0,Good
100431,206,E14000763,1,250,131,119,40.8,Mixed,0,Does not apply,52,47,4,22,46,53,0,Requires improvement
100432,206,E14000763,1,403,219,184,35.24,Mixed,0,Does not apply,54,45,6,9,69,30,0,Good
100434,206,E14000764,1,324,187,137,36.11,Mixed,0,Does not apply,57,42,6,17,77,22,0,Good
100437,206,E14000764,2,440,245,195,45.91,Mixed,3,Does not apply,55,44,3,9,49,50,0,Good
100438,206,E14000764,2,250,124,126,60.8,Mixed,3,Does not apply,49,50,5,27,47,52,0,Good
100439,206,E14000763,2,219,114,105,42.47,Mixed,2,Does not apply,52,47,3,21,67,32,0,Good
100440,206,E14000763,2,196,104,92,27.55,Mixed,2,Does not apply,53,46,3,19,76,23,0,Good
100441,206,E14000763,2,417,220,197,26.86,Mixed,3,Does not apply,52,47,1,7,71,28,0,Outstanding
100442,206,E14000763,2,132,72,60,46.21,Mixed,2,Does not apply,54,45,9,10,81,16,1,Good
100443,206,E14000764,2,227,108,119,43.17,Mixed,2,Does not apply,47,52,4,15,57,42,0,Good
100444,206,E14000763,2,224,106,118,50.45,Mixed,2,Does not apply,47,52,7,33,71,28,0,Good
100446,206,E14000764,2,156,72,84,48.08,Mixed,2,Does not apply,46,53,0,16,62,37,0,Good
100447,206,E14000764,2,213,100,113,48.83,Mixed,3,Does not apply,46,53,2,19,60,39,0,Good
100448,206,E14000764,2,181,96,85,54.14,Mixed,2,Does not apply,53,47,3,16,70,29,0,Good
100449,206,E14000763,2,424,206,218,26.18,Mixed,3,Does not apply,48,51,4,15,55,44,0,Good
100450,206,E14000763,2,251,129,122,57.37,Mixed,3,Does not apply,51,48,3,20,53,46,0,Good
100453,206,E14000763,1,381,213,168,68.77,Mixed,0,Does not apply,55,44,8,17,67,32,0,Good
100455,206,E14000763,1,767,0,767,42.11,Girls,0,Does not apply,0,100,1,16,44,55,0,Outstanding
100457,206,E14000764,1,884,0,884,48.42,Girls,0,Does not apply,0,100,3,17,42,55,2,Outstanding
100458,206,E14000764,2,1106,1051,55,31.1,Boys,6,Does not apply,95,5,3,18,71,28,0,Outstanding
100459,206,E14000763,2,515,515,0,36.12,Boys,3,Does not apply,100,0,3,9,33,62,4,Good
100467,206,E14000764,7,84,46,38,38.1,Mixed,0,Does not apply,54,45,100,0,50,50,0,Outstanding
100469,206,E14000763,7,139,91,48,50.36,Mixed,0,Does not apply,65,34,99,0,72,27,0,Outstanding
100472,207,E14000768,15,43,18,25,23.26,Mixed,0,Does not apply,41,58,4,34,69,30,0,Outstanding
100473,207,E14000768,15,47,20,27,8.51,Mixed,0,Does not apply,42,57,0,42,34,66,0,Outstanding
100474,207,E14000629,15,66,31,35,6.06,Mixed,0,Does not apply,47,53,3,22,36,63,0,Outstanding
100477,207,E14000629,1,181,94,87,59.67,Mixed,0,Does not apply,51,48,5,16,23,76,0,Outstanding
100478,207,E14000768,1,356,202,154,54.49,Mixed,0,Does not apply,56,43,7,20,67,32,0,Good
100479,207,E14000768,1,324,171,153,33.33,Mixed,0,Does not apply,52,47,4,9,40,59,0,Outstanding
100480,207,E14000629,1,431,220,211,10.44,Mixed,0,Does not apply,51,49,3,10,39,60,0,Good
100481,207,E14000768,1,464,246,218,25,Mixed,0,Does not apply,53,47,1,12,40,59,0,Outstanding
100482,207,E14000768,1,417,205,212,9.83,Mixed,0,Does not apply,49,50,6,15,19,80,0,Outstanding
100483,207,E14000629,1,408,212,196,31.62,Mixed,0,Does not apply,52,48,6,9,50,49,0,Good
100485,207,E14000768,1,249,123,126,54.22,Mixed,0,Does not apply,49,50,6,8,61,37,0,Good
100486,207,E14000629,1,180,93,87,41.11,Mixed,0,Does not apply,51,48,3,6,51,48,0,Good
100487,207,E14000768,1,321,175,146,51.71,Mixed,0,Does not apply,54,45,4,26,31,68,0,Good
100488,207,E14000768,1,236,120,116,37.29,Mixed,0,Does not apply,50,49,4,15,51,48,0,Outstanding
100489,207,E14000629,2,203,96,107,14.29,Mixed,2,Does not apply,47,52,7,12,78,21,0,Outstanding
100490,207,E14000629,2,188,88,100,32.45,Mixed,2,Does not apply,46,53,8,14,79,20,0,Good
100491,207,E14000768,2,211,120,91,7.58,Mixed,3,Does not apply,56,43,2,12,59,40,0,Outstanding
100492,207,E14000768,2,201,93,108,48.76,Mixed,2,Does not apply,46,53,7,14,39,59,0,Outstanding
100493,207,E14000768,2,183,101,82,19.13,Mixed,2,Does not apply,55,44,3,9,60,39,0,Requires improvement
100494,207,E14000768,2,183,89,94,44.81,Mixed,3,Does not apply,48,51,2,15,78,21,0,Good
100495,207,E14000768,2,159,83,76,44.03,Mixed,2,Does not apply,52,47,4,17,39,61,0,Good
100497,207,E14000768,2,175,84,91,14.29,Mixed,2,Does not apply,48,52,2,8,37,61,0,Good
100498,207,E14000768,2,156,88,68,28.85,Mixed,2,Does not apply,56,43,1,14,19,80,0,Good
100499,207,E14000768,2,213,107,106,53.52,Mixed,3,Does not apply,50,49,5,13,53,46,0,Good
100500,207,E14000629,2,210,106,104,22.86,Mixed,3,Does not apply,50,49,6,10,66,31,1,Outstanding
100502,207,E14000629,2,637,382,255,31.24,Mixed,3,Does not apply,60,40,3,10,41,57,1,Good
100503,207,E14000768,2,797,430,367,40.28,Mixed,35,Does not apply,54,46,6,17,43,56,0,Outstanding
100504,207,E14000768,2,181,83,98,9.94,Mixed,3,Does not apply,45,54,2,7,30,69,0,Good
100505,207,E14000768,2,235,119,116,45.96,Mixed,3,Does not apply,50,49,4,12,62,37,0,Good
100516,207,E14000768,11,74,74,0,0,Boys,3,Roman Catholic,100,0,0,10,0,0,0,Good
100518,207,E14000768,11,482,307,175,0,Mixed,6,None,63,36,0,15,0,0,0,Good
100537,207,E14000768,11,250,135,115,0,Mixed,6,None,54,46,0,34,0,0,0,Outstanding
100547,207,E14000768,11,3440,1712,1728,0,Mixed,6,None,49,50,0,0,0,0,0,Inadequate
